Samples,Stratum,Individuals (computed),S(est),S(est) 95% CI Lower Bound,S(est) 95% CI Upper Bound,S(est) SD,S Mean (runs),Singletons Mean,Singletons SD (runs),Doubletons Mean,Doubletons SD (runs),Uniques Mean,Uniques SD (runs),Duplicates Mean,Duplicates SD (runs),ACE Mean,ACE  SD (runs),ICE Mean,ICE SD (runs),Chao 1 Mean,Chao 1 95% CI Lower Bound,Chao 1 95% CI Upper Bound,Chao 1 SD (analytical),Chao 2 Mean,Chao 2 95% CI Lower Bound,Chao 2 95% CI Upper Bound,Chao 2 SD (analytical),Jack 1 Mean,Jack 1 SD (analytical),Jack 2 Mean,Jack 2 SD (runs),Bootstrap Mean,Bootstrap  SD (runs),MMRuns Mean,MMMeans (1 run),Cole Rarefaction,Cole SD (analytical),Alpha Mean,Alpha SD (analytical),Shannon Mean,Shannon SD (runs),Shannon Exponential Mean,Shannon Exponential SD (runs),Simpson Inv Mean,Simpson Inv SD (runs)
26,504,1677.84,18.64,13.96,23.32,2.39,18.26,3.15,1.6,2.17,1.36,5.65,2.11,3.64,1.53,20.87,3.57,24.16,5.97,20.17,18.57,32.51,2.6,22.2,19.04,39.82,4.13,23.69,2.25,25.68,5.72,20.89,2.32,23.06,22.23,22.8,1.7,2.96,0.28,0.98,0.24,2.74,0.61,1.73,0.32
27,504,1742.37,18.87,14.18,23.56,2.39,18.45,3.07,1.63,2.17,1.3,5.5,2.13,3.67,1.54,20.97,3.51,23.94,5.48,20.24,18.73,32.08,2.49,22.16,19.19,39.04,3.93,23.75,2.21,25.57,5.73,21.03,2.27,23.05,22.38,22.96,1.7,2.98,0.28,0.98,0.24,2.74,0.62,1.73,0.32
28,504,1806.9,19.09,14.4,23.79,2.4,18.63,3,1.61,2.18,1.27,5.42,2.11,3.72,1.58,21,3.31,23.84,4.96,20.29,18.89,31.55,2.35,22.11,19.33,38.27,3.74,23.86,2.2,25.56,5.68,21.19,2.25,23.05,22.53,23.11,1.71,2.99,0.28,0.98,0.24,2.75,0.62,1.73,0.32
29,504,1871.43,19.3,14.6,24.01,2.4,18.8,2.98,1.61,2.19,1.28,5.38,2.1,3.66,1.67,21.13,3.24,23.83,4.63,20.41,19.05,31.52,2.31,22.26,19.5,38.51,3.75,23.99,2.18,25.72,5.7,21.35,2.26,23.06,22.68,23.25,1.71,3,0.27,0.99,0.24,2.76,0.63,1.74,0.32
30,504,1935.97,19.51,14.8,24.22,2.4,19,2.96,1.64,2.14,1.35,5.38,2.1,3.53,1.71,21.34,3.22,23.89,4.28,20.65,19.25,32.08,2.38,22.51,19.72,39.13,3.83,24.2,2.18,26.04,5.71,21.54,2.24,23.08,22.82,23.4,1.71,3.02,0.27,0.99,0.23,2.76,0.62,1.74,0.32
31,504,2000.5,19.71,14.99,24.42,2.41,19.25,2.97,1.67,2.12,1.42,5.49,2.03,3.31,1.7,21.65,3.25,24.16,4.11,21.02,19.53,32.99,2.51,23.12,20.02,41.06,4.17,24.56,2.22,26.71,5.53,21.81,2.24,23.12,22.95,23.53,1.72,3.04,0.27,0.99,0.23,2.76,0.61,1.73,0.31
32,504,2065.03,19.89,15.18,24.61,2.41,19.51,2.98,1.67,2.11,1.43,5.6,1.96,3.13,1.65,21.93,3.2,24.45,4.02,21.43,19.81,34.01,2.67,23.81,20.36,43.12,4.53,24.94,2.27,27.35,5.35,22.09,2.26,23.17,23.08,23.67,1.72,3.06,0.27,0.99,0.23,2.77,0.6,1.73,0.3
33,504,2129.56,20.08,15.36,24.8,2.41,19.73,2.94,1.66,2.09,1.44,5.64,1.91,3.02,1.61,22.12,3.11,24.55,3.87,21.7,20.04,34.51,2.73,24.2,20.6,44.13,4.69,25.2,2.31,27.75,5.21,22.32,2.22,23.22,23.2,23.8,1.72,3.08,0.27,1,0.23,2.77,0.6,1.73,0.29
34,504,2194.09,20.25,15.53,24.98,2.41,19.93,2.91,1.66,2.09,1.47,5.64,1.93,3.01,1.62,22.29,3.06,24.7,3.92,21.92,20.24,34.78,2.75,24.46,20.8,44.68,4.75,25.4,2.32,27.97,5.23,22.52,2.23,23.28,23.31,23.92,1.72,3.09,0.27,1,0.23,2.78,0.6,1.72,0.28
35,504,2258.63,20.42,15.7,25.15,2.41,20.1,2.83,1.63,2.08,1.49,5.56,1.95,3.04,1.62,22.36,3.04,24.73,4.02,21.97,20.38,34.46,2.66,24.61,20.97,44.72,4.73,25.5,2.32,27.96,5.34,22.67,2.3,23.35,23.43,24.05,1.73,3.11,0.27,1,0.22,2.79,0.6,1.72,0.28
36,504,2323.16,20.59,15.87,25.31,2.41,20.24,2.82,1.55,2.03,1.49,5.5,1.89,3.02,1.57,22.46,2.97,24.7,3.84,22.03,20.51,34.31,2.59,24.62,21.08,44.35,4.62,25.59,2.32,28.01,5.16,22.79,2.35,23.41,23.53,24.17,1.73,3.12,0.27,1,0.22,2.8,0.59,1.73,0.28
37,504,2387.69,20.75,16.03,25.47,2.41,20.42,2.84,1.5,2.03,1.5,5.48,1.82,3.06,1.59,22.62,2.91,24.77,3.7,22.17,20.69,34.36,2.55,24.69,21.23,44.11,4.53,25.75,2.31,28.12,4.99,22.97,2.38,23.47,23.64,24.29,1.73,3.14,0.27,1.01,0.21,2.81,0.58,1.73,0.27
38,504,2452.22,20.91,16.18,25.63,2.41,20.58,2.82,1.43,1.98,1.5,5.42,1.79,3.07,1.57,22.7,2.86,24.77,3.68,22.24,20.83,34.24,2.48,24.63,21.33,43.5,4.38,25.86,2.3,28.16,5.02,23.11,2.41,23.54,23.74,24.4,1.73,3.16,0.27,1.02,0.2,2.82,0.56,1.73,0.26
39,504,2516.76,21.06,16.34,25.78,2.41,20.71,2.79,1.37,1.95,1.46,5.34,1.72,3.04,1.56,22.75,2.78,24.68,3.52,22.28,20.96,34.02,2.4,24.56,21.41,42.86,4.22,25.91,2.29,28.17,4.87,23.21,2.4,23.6,23.84,24.51,1.74,3.17,0.27,1.02,0.2,2.83,0.54,1.74,0.25
40,504,2581.29,21.2,16.49,25.92,2.41,20.81,2.77,1.38,1.94,1.47,5.31,1.73,2.98,1.56,22.81,2.77,24.71,3.5,22.39,21.07,34.14,2.41,24.69,21.52,43.18,4.26,25.99,2.28,28.27,4.86,23.29,2.39,23.67,23.93,24.62,1.74,3.17,0.27,1.03,0.19,2.84,0.52,1.74,0.24
41,504,2645.82,21.35,16.63,26.06,2.4,20.91,2.75,1.41,1.95,1.49,5.27,1.75,2.92,1.57,22.89,2.78,24.76,3.47,22.51,21.17,34.34,2.43,24.87,21.63,43.76,4.35,26.05,2.27,28.36,4.88,23.37,2.36,23.72,24.03,24.73,1.74,3.17,0.26,1.03,0.19,2.84,0.51,1.74,0.23
42,504,2710.35,21.49,16.78,26.19,2.4,21.02,2.74,1.45,1.98,1.48,5.27,1.76,2.88,1.57,23,2.79,24.82,3.44,22.64,21.28,34.57,2.46,25.04,21.76,44.2,4.41,26.16,2.27,28.51,4.86,23.48,2.35,23.78,24.12,24.84,1.74,3.18,0.26,1.03,0.19,2.84,0.5,1.74,0.23
43,504,2774.88,21.62,16.92,26.33,2.4,21.15,2.75,1.45,2.01,1.47,5.26,1.73,2.97,1.6,23.14,2.78,24.9,3.39,22.77,21.41,34.7,2.45,25,21.84,43.68,4.28,26.29,2.27,28.54,4.78,23.61,2.33,23.84,24.2,24.94,1.75,3.19,0.26,1.03,0.19,2.84,0.49,1.74,0.22
44,504,2839.42,21.75,17.05,26.45,2.4,21.27,2.76,1.42,2.02,1.46,5.25,1.71,3,1.56,23.27,2.8,24.96,3.38,22.86,21.53,34.68,2.41,24.94,21.91,43.13,4.14,26.4,2.27,28.62,4.71,23.73,2.35,23.9,24.29,25.04,1.75,3.19,0.26,1.02,0.19,2.83,0.49,1.73,0.22
45,504,2903.95,21.88,17.19,26.58,2.4,21.38,2.76,1.36,2.01,1.45,5.26,1.67,2.94,1.5,23.38,2.77,25.03,3.32,22.96,21.64,34.77,2.4,25.05,22.02,43.37,4.16,26.52,2.27,28.8,4.58,23.83,2.36,23.96,24.37,25.14,1.75,3.2,0.26,1.02,0.19,2.83,0.49,1.73,0.22
46,504,2968.48,22.01,17.32,26.7,2.39,21.49,2.77,1.29,1.97,1.42,5.28,1.61,2.83,1.44,23.48,2.67,25.13,3.24,23.06,21.76,34.86,2.39,25.38,22.18,44.4,4.35,26.66,2.28,29.06,4.42,23.94,2.33,24.03,24.45,25.24,1.75,3.21,0.26,1.02,0.19,2.82,0.48,1.73,0.22
47,504,3033.01,22.13,17.45,26.81,2.39,21.57,2.8,1.29,1.91,1.38,5.29,1.63,2.7,1.47,23.59,2.72,25.21,3.28,23.23,21.86,35.35,2.47,25.93,22.38,46.27,4.71,26.75,2.28,29.28,4.55,24,2.33,24.08,24.53,25.34,1.75,3.21,0.26,1.02,0.18,2.81,0.48,1.72,0.22
48,504,3097.54,22.25,17.57,26.93,2.39,21.66,2.81,1.29,1.91,1.36,5.3,1.65,2.63,1.44,23.7,2.78,25.31,3.32,23.33,21.95,35.44,2.47,26.27,22.54,47.25,4.89,26.85,2.28,29.46,4.69,24.09,2.35,24.14,24.6,25.43,1.76,3.21,0.26,1.02,0.18,2.81,0.47,1.72,0.21
49,504,3162.08,22.37,17.7,27.04,2.38,21.81,2.86,1.31,1.91,1.33,5.35,1.65,2.61,1.48,23.92,2.81,25.49,3.32,23.55,22.1,35.88,2.53,26.75,22.78,48.6,5.14,27.05,2.28,29.73,4.81,24.25,2.34,24.19,24.68,25.52,1.76,3.23,0.26,1.02,0.18,2.8,0.46,1.72,0.21
50,504,3226.61,22.48,17.82,27.15,2.38,21.94,2.91,1.33,1.92,1.33,5.37,1.62,2.64,1.52,24.13,2.77,25.63,3.27,23.75,22.25,36.32,2.59,27,22.94,49.12,5.22,27.2,2.28,29.88,4.81,24.39,2.29,24.25,24.75,25.61,1.76,3.24,0.26,1.01,0.18,2.79,0.46,1.71,0.21
51,504,3291.14,22.6,17.94,27.25,2.38,22.05,2.91,1.3,1.95,1.34,5.37,1.56,2.66,1.54,24.23,2.66,25.72,3.17,23.87,22.38,36.36,2.57,27.09,23.05,49.14,5.2,27.31,2.27,29.97,4.71,24.49,2.25,24.3,24.82,25.7,1.76,3.25,0.26,1.01,0.18,2.79,0.47,1.71,0.21
52,504,3355.67,22.71,18.06,27.36,2.37,22.16,2.94,1.29,1.94,1.33,5.4,1.56,2.61,1.52,24.38,2.64,25.85,3.13,24.03,22.49,36.68,2.61,27.38,23.21,49.94,5.34,27.46,2.28,30.19,4.74,24.61,2.22,24.35,24.89,25.79,1.76,3.25,0.26,1.01,0.19,2.78,0.48,1.7,0.21
53,504,3420.21,22.81,18.17,27.46,2.37,22.27,2.95,1.31,1.94,1.31,5.43,1.62,2.57,1.51,24.51,2.83,26,3.3,24.13,22.61,36.62,2.58,27.65,23.36,50.66,5.46,27.6,2.28,30.4,4.87,24.72,2.26,24.4,24.96,25.87,1.76,3.26,0.26,1,0.19,2.78,0.48,1.7,0.21
54,504,3484.74,22.92,18.29,27.56,2.36,22.39,2.99,1.32,1.93,1.29,5.47,1.65,2.52,1.5,24.69,3.03,26.16,3.42,24.23,22.72,36.7,2.57,27.72,23.44,51,5.5,27.76,2.29,30.65,4.94,24.85,2.3,24.45,25.03,25.96,1.77,3.26,0.26,1,0.19,2.77,0.48,1.7,0.21
55,504,3549.27,23.02,18.4,27.65,2.36,22.51,3.05,1.36,1.9,1.27,5.53,1.66,2.45,1.48,24.92,3.23,26.33,3.4,24.44,22.86,37.22,2.65,27.97,23.59,51.78,5.63,27.94,2.3,30.95,4.87,24.99,2.31,24.5,25.09,26.04,1.77,3.27,0.26,1,0.19,2.76,0.48,1.69,0.21
56,504,3613.8,23.13,18.51,27.75,2.36,22.63,3.11,1.41,1.87,1.21,5.57,1.64,2.41,1.47,25.16,3.44,26.48,3.36,24.65,23,37.78,2.74,28.11,23.7,52.12,5.67,28.1,2.31,31.19,4.76,25.12,2.32,24.55,25.16,26.13,1.77,3.28,0.26,0.99,0.19,2.74,0.47,1.68,0.21
57,504,3678.33,23.23,18.62,27.84,2.35,22.72,3.14,1.42,1.85,1.2,5.57,1.6,2.39,1.49,25.33,3.49,26.55,3.28,24.83,23.1,38.26,2.82,28.14,23.77,52.13,5.65,28.19,2.31,31.3,4.62,25.21,2.28,24.6,25.22,26.21,1.77,3.28,0.25,0.99,0.18,2.73,0.46,1.68,0.2
58,504,3742.87,23.33,18.72,27.93,2.35,22.8,3.15,1.41,1.84,1.22,5.55,1.54,2.36,1.46,25.42,3.4,26.59,3.16,24.97,23.19,38.63,2.88,28.11,23.82,51.79,5.57,28.25,2.3,31.37,4.46,25.28,2.26,24.65,25.28,26.29,1.77,3.28,0.25,0.99,0.18,2.72,0.45,1.67,0.2
59,504,3807.4,23.42,18.83,28.02,2.34,22.87,3.13,1.38,1.83,1.22,5.51,1.48,2.33,1.43,25.45,3.18,26.61,3.04,25.03,23.26,38.66,2.87,28.05,23.85,51.38,5.47,28.29,2.3,31.4,4.28,25.33,2.22,24.7,25.34,26.37,1.77,3.28,0.25,0.98,0.18,2.71,0.44,1.67,0.2
60,504,3871.93,23.52,18.93,28.1,2.34,22.94,3.1,1.36,1.83,1.19,5.45,1.45,2.33,1.41,25.47,3.11,26.6,3.02,25.06,23.31,38.52,2.83,27.91,23.87,50.67,5.31,28.3,2.28,31.35,4.19,25.38,2.23,24.74,25.4,26.44,1.77,3.29,0.25,0.98,0.18,2.71,0.45,1.67,0.2
61,504,3936.46,23.61,19.04,28.19,2.33,22.99,3.09,1.32,1.81,1.17,5.38,1.46,2.31,1.43,25.52,3.12,26.58,3.09,25.06,23.33,38.45,2.8,28.01,23.94,50.74,5.32,28.28,2.27,31.29,4.28,25.4,2.28,24.79,25.46,26.52,1.77,3.28,0.25,0.99,0.18,2.72,0.45,1.67,0.2
62,504,4001,23.7,19.14,28.27,2.33,23.1,3.11,1.29,1.81,1.17,5.4,1.48,2.32,1.42,25.65,3.09,26.72,3.18,25.2,23.44,38.81,2.84,28.18,24.08,50.97,5.35,28.41,2.27,31.43,4.37,25.52,2.31,24.83,25.52,26.59,1.78,3.29,0.25,0.99,0.18,2.72,0.44,1.67,0.2
63,504,4065.53,23.79,19.24,28.35,2.33,23.26,3.16,1.24,1.8,1.15,5.45,1.52,2.36,1.43,25.91,3.13,26.95,3.28,25.45,23.62,39.51,2.94,28.45,24.27,51.42,5.41,28.62,2.29,31.65,4.51,25.7,2.36,24.88,25.57,26.67,1.78,3.31,0.25,0.99,0.17,2.72,0.44,1.67,0.2
64,504,4130.06,23.88,19.33,28.43,2.32,23.41,3.22,1.22,1.79,1.15,5.51,1.57,2.38,1.42,26.19,3.14,27.19,3.33,25.71,23.79,40.27,3.06,28.83,24.49,52.3,5.57,28.83,2.3,31.9,4.66,25.87,2.36,24.93,25.63,26.74,1.78,3.32,0.25,0.99,0.17,2.73,0.44,1.67,0.2
65,504,4194.59,23.97,19.43,28.51,2.32,23.58,3.3,1.18,1.78,1.16,5.61,1.56,2.39,1.41,26.53,3.17,27.47,3.26,26.01,23.97,41.13,3.19,29.12,24.67,53.1,5.69,29.1,2.32,32.26,4.63,26.07,2.32,24.98,25.69,26.81,1.78,3.34,0.25,0.99,0.17,2.74,0.44,1.67,0.2
66,504,4259.12,24.06,19.53,28.59,2.31,23.71,3.35,1.18,1.75,1.18,5.66,1.59,2.39,1.46,26.81,3.25,27.66,3.17,26.25,24.12,41.86,3.31,29.33,24.81,53.71,5.79,29.28,2.33,32.49,4.64,26.22,2.27,25.04,25.74,26.89,1.78,3.35,0.25,1,0.17,2.75,0.44,1.68,0.2
67,504,4323.66,24.14,19.62,28.67,2.31,23.8,3.38,1.16,1.73,1.19,5.69,1.62,2.34,1.5,26.95,3.14,27.79,3.08,26.41,24.22,42.37,3.39,29.82,25,55.32,6.1,29.41,2.34,32.69,4.72,26.32,2.19,25.09,25.79,26.96,1.78,3.36,0.25,1,0.17,2.75,0.45,1.68,0.2
68,504,4388.19,24.23,19.71,28.74,2.3,23.88,3.41,1.19,1.73,1.2,5.71,1.67,2.3,1.51,27.1,3.14,27.89,3.06,26.56,24.32,42.8,3.46,30.08,25.12,56.17,6.25,29.51,2.34,32.85,4.81,26.4,2.14,25.14,25.84,27.03,1.78,3.37,0.25,1,0.17,2.76,0.44,1.68,0.2
69,504,4452.72,24.31,19.81,28.82,2.3,23.98,3.43,1.23,1.74,1.24,5.73,1.7,2.25,1.5,27.26,3.23,28.02,3.05,26.72,24.44,43.17,3.52,30.13,25.2,56.35,6.26,29.63,2.35,33.04,4.81,26.51,2.13,25.2,25.9,27.1,1.78,3.38,0.25,1,0.17,2.77,0.44,1.68,0.2
70,504,4517.25,24.39,19.9,28.89,2.29,24.06,3.42,1.28,1.76,1.26,5.73,1.76,2.18,1.47,27.37,3.34,28.12,3.16,26.83,24.54,43.3,3.53,30.27,25.29,56.81,6.33,29.71,2.35,33.19,4.95,26.58,2.17,25.25,25.95,27.16,1.78,3.39,0.25,1.01,0.17,2.78,0.44,1.69,0.19
71,504,4581.78,24.47,19.99,28.96,2.29,24.12,3.42,1.32,1.77,1.29,5.75,1.81,2.08,1.37,27.43,3.41,28.2,3.29,26.92,24.62,43.46,3.55,30.39,25.36,57.25,6.4,29.79,2.35,33.38,5.04,26.63,2.25,25.3,26,27.23,1.78,3.39,0.25,1.01,0.17,2.79,0.43,1.69,0.19
72,504,4646.32,24.55,20.08,29.03,2.28,24.19,3.42,1.34,1.77,1.31,5.77,1.84,2.01,1.3,27.49,3.46,28.31,3.39,27.05,24.7,43.75,3.6,30.52,25.44,57.69,6.47,29.88,2.36,33.56,5.14,26.7,2.29,25.35,26.05,27.3,1.78,3.39,0.25,1.01,0.17,2.79,0.43,1.69,0.19
